status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-02T22:31:00.000Z,TRUE,73,114,167,2,8,61,42,1,,10,Clear,1,33.8,13.6,8.5,62,0,0,30.17,1022,2.8,37,0,10,6,33,NNE,6.5,4,Low,2/2/2026
success,"Soni Ni Chali, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,VIR215,23.0225,72.5714,22.385,71.7453,2026-02-03T22:41:01.000Z,TRUE,206,173,150,40,41,110,92,19,,0,Overcast,24.8,76.6,24.2,15,57,0,0,30.03,1017,24.2,75.6,0,3,1,357,N,11.5,7.2,Low,2/3/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-03T22:51:01.000Z,TRUE,79,127,164,26,31,61,47,2,,0,Clear,20.3,68.5,30.2,18.7,68,0,0,30.15,1021,20.3,68.5,0,6,3,90,E,18.7,11.6,Low,2/3/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-03T22:41:01.000Z,TRUE,53,92,142,13,26,39,31,2,,50,Partly cloudy,26.5,79.7,24.9,15.5,74,0,0,30,1016,25,77,0,6,3,48,NE,15.5,9.6,Low,2/3/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-03T22:51:01.000Z,TRUE,262,189,132,15,30,142,113,2,,50,Mist,24.6,76.2,17.7,11,65,0,0,30.15,1021,23,73.4,0,3,1,117,ESE,9.4,5.8,Low,2/3/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-03T22:41:01.000Z,TRUE,323,222,77,45,31,185,155,2,,25,Mist,20.2,68.4,15.9,9.9,64,0,0,30.06,1018,20.2,68.4,0,3,1,32,NNE,7.6,4.7,Low,2/3/2026
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-03T22:41:01.000Z,TRUE,245,183,155,48,48,124,105,17,,0,Overcast,30.2,86.3,23.4,14.5,45,0,0,29.97,1015,28.1,82.6,0,2.5,1,12,NNE,12.2,7.6,Low,2/3/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-03T22:41:00.000Z,TRUE,426,387,247,48,53,367,283,7,,25,Mist,15.4,59.7,14.4,8.9,72,0,0,30.18,1022,15.4,59.7,0,2,1,5,N,7.2,4.5,Low,2/3/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-03T22:51:00.000Z,TRUE,224,187,185,35,39,126,103,2,,46,Partly Cloudy,24.3,75.8,5,3.1,36,0,0,30.01,1016,23.5,74.2,0,10,6,278,W,3.6,2.2,Low,2/3/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-03T22:51:01.000Z,TRUE,338,246,98,32,31,204,173,9,,0,Mist,15.2,59.4,13.6,8.5,94,0,0,30.18,1022,15.2,59.4,0,2,1,315,NW,6.5,4,Low,2/3/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-03T22:41:01.000Z,TRUE,464,433,128,29,33,398,321,18,,44,Partly Cloudy,12,53.5,13.6,8.5,70,0,0,30.18,1022,12.3,54.1,0,10,6,26,NNE,6.5,4,Low,2/3/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-03T22:41:01.000Z,TRUE,101,150,46,44,59,77,59,10,,0,Mist,17.2,63,31.3,19.5,88,0,0,30.15,1021,17.2,63,0,3,1,51,NE,18,11.2,Low,2/3/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-03T22:41:00.000Z,TRUE,388,319,212,19,26,301,234,3,,25,Mist,15.4,59.7,14.2,8.8,72,0,0,30.18,1022,15.4,59.7,0,2,1,9,N,6.8,4.3,Low,2/3/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-03T22:51:01.000Z,TRUE,193,168,243,13,22,105,87,2,,75,Mist,29.4,85,11.6,7.2,84,0,0.01,29.94,1014,26.3,79.3,0,3,1,60,ENE,6.5,4,Low,2/3/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-03T22:51:01.000Z,TRUE,306,216,85,66,130,167,142,2,,0,Mist,20.1,68.2,10.8,6.7,68,0,0,30.06,1018,20.1,68.2,0,2.5,1,143,SE,3.6,2.2,Low,2/3/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-03T22:41:01.000Z,TRUE,235,177,288,13,22,132,100,2,,25,Mist,17,62.6,18.1,11.3,77,0,0,30.21,1023,17,62.6,0,3,1,3,N,9,5.6,Low,2/3/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-03T22:51:36.000Z,TRUE,255,186,,,,126,106,,,9,Clear,25,77,9.8,6.1,74,0,0,29.97,1015,22.9,73.3,0,10,6,32,NNE,4.7,2.9,Low,2/3/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-03T22:51:01.000Z,TRUE,173,171,53,76,65,109,85,2,,50,Mist,17.1,62.8,25,15.5,59,0,0,30.21,1023,17.1,62.8,0,2.5,1,59,ENE,12.2,7.6,Low,2/3/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-03T22:51:01.000Z,TRUE,181,170,46,42,22,103,84,30,,10,Clear,21.6,70.9,20.4,12.7,37,0,0,30.04,1017,21.6,70.9,0,10,6,117,ESE,9.7,6,Low,2/3/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-03T22:51:01.000Z,TRUE,240,183,33,12,22,128,106,32,,25,Mist,18.3,64.9,11.3,7,83,0,0,30.03,1017,18.3,64.9,0,2.5,1,220,SW,5.4,3.4,Low,2/3/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-03T22:51:01.000Z,TRUE,312,202,96,37,59,163,136,2,,25,Mist,18.1,64.6,19.7,12.2,83,0,0,30.09,1019,18.1,64.6,0,2.5,1,318,NW,9.4,5.8,Low,2/3/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-03T22:51:00.000Z,TRUE,175,158,210,12,43,105,82,2,,6,Clear,9.6,49.3,12.2,7.6,68,0,0,30.21,1023,10.4,50.8,0,10,6,48,NE,7.6,4.7,Low,2/3/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-03T22:51:01.000Z,TRUE,53,93,56,28,66,41,32,50,,9,Clear,7.5,45.5,9.7,6,79,0,0,30.22,1024,8.4,47.1,0,10,6,72,ENE,6.5,4,Low,2/3/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-03T22:51:01.000Z,TRUE,87,126,44,12,59,54,50,2,,7,Clear,0.1,32.1,16.6,10.3,65,0,0,30.21,1023,2.4,36.2,0,10,6,30,NNE,7.9,4.9,Low,2/3/2026
success,"Soni Ni Chali, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,VIR215,23.0225,72.5714,22.385,71.7453,2026-02-04T22:31:00.000Z,TRUE,118,155,373,26,31,80,65,12,,0,Overcast,24.7,76.4,25.7,16,54,0,0,30.03,1017,24.2,75.6,0,3,1,57,ENE,12.2,7.6,Low,2/4/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-02-04T22:31:00.000Z,TRUE,66,109,347,23,20,50,39,3,,0,Clear,20.1,68.2,29.5,18.3,68,0,0,30.15,1021,20.1,68.2,0,6,3,77,ENE,17.3,10.7,Low,2/4/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-04T22:31:00.000Z,TRUE,72,115,270,14,15,51,42,2,,25,Partly Cloudy,26.7,80.1,26.6,16.5,79,0,0,30,1016,25,77,0,6,3,46,NE,16.6,10.3,Low,2/4/2026
success,"Saidabad, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.3617,78.4747,PLLODA000055,17.3617,78.4747,17.8496,79.1152,2026-02-04T22:31:00.000Z,TRUE,249,185,340,13,16,131,106,3,,50,Mist,24.7,76.4,21.2,13.2,65,0,0,30.15,1021,23.2,73.8,0,3,1,121,ESE,10.1,6.3,Low,2/4/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-04T22:31:00.000Z,TRUE,339,255,609,37,20,216,182,2,,0,Mist,24.1,75.4,15.1,9.4,57,0,0,30.06,1018,22.2,72,0,3.5,2,78,ENE,7.2,4.5,Low,2/4/2026
success,"Worli, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13706,19.0761,72.8775,18.9068,75.6742,2026-02-04T22:31:00.000Z,TRUE,221,178,278,38,38,119,98,13,,25,Overcast,32,89.5,23.6,14.7,45,0,0,29.97,1015,29.1,84.4,0,2.5,1,15,NNE,13.3,8.3,Low,2/4/2026
success,"Lajpat Nagar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,PLLODA000003,28.6325,77.2205,28.6274,77.1717,2026-02-04T22:31:00.000Z,TRUE,341,240,375,49,46,226,174,7,,0,Mist,13.8,56.8,17.2,10.7,77,0,0,30.15,1021,14.2,57.6,0,2.8,1,298,WNW,9,5.6,Low,2/4/2026
success,"Alandi, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3762,18.5203,73.8567,18.9068,75.6742,2026-02-04T22:41:00.000Z,TRUE,203,177,359,40,38,113,93,2,,19,Clear,24.7,76.4,5.6,3.5,30,0,0,30.01,1016,24.9,76.8,0,10,6,349,N,3.6,2.2,Low,2/4/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-04T22:41:00.000Z,TRUE,291,199,343,22,15,159,126,6,,0,Mist,13.3,55.9,27.2,16.9,88,0,0,30.12,1020,14.2,57.6,0,3.5,2,288,WNW,13,8.1,Low,2/4/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-04T22:31:00.000Z,TRUE,281,191,396,23,13,151,120,13,,12,Clear,9.6,49.3,24.2,15,74,0,0,30.15,1021,11,51.8,0,10,6,328,NNW,11.5,7.2,Low,2/4/2026
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-02-04T22:31:00.000Z,TRUE,113,155,523,19,40,83,63,9,,0,Mist,16.3,61.3,27.8,17.3,88,0,0,30.15,1021,16.3,61.3,0,2,1,34,NE,14,8.7,Low,2/4/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-02-04T22:41:00.000Z,TRUE,333,234,496,20,21,215,165,2,,0,Mist,13,55.4,15.1,9.4,77,0,0,30.15,1021,13.3,55.9,0,2.7,1,298,WNW,7.2,4.5,Low,2/4/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-04T22:31:00.000Z,TRUE,140,160,389,14,16,88,72,2,,25,Mist,28.8,83.9,5.5,3.4,84,0,0,29.94,1014,26.3,79.3,0,4,2,65,ENE,3.6,2.2,Low,2/4/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-04T22:31:00.000Z,TRUE,273,197,504,16,18,146,121,2,,50,Mist,21.4,70.5,8.3,5.2,64,0,0,30.06,1018,21.4,70.5,0,2.5,1,133,SE,4,2.5,Low,2/4/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-04T22:31:00.000Z,TRUE,97,148,474,17,18,72,57,2,,0,Mist,16.2,61.2,11.3,7,72,0,0,30.18,1022,16.2,61.2,0,2.5,1,338,NNW,6.1,3.8,Low,2/4/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-04T22:41:33.000Z,TRUE,165,168,,,,90,80,,,24,Clear,25.2,77.4,11.3,7,68,0,0,29.94,1014,23.4,74.1,0,10,6,23,NNE,5.4,3.4,Low,2/4/2026
success,"Dholai, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,48F6EE56C1E4,26.8845,75.7933,26.8106,73.7685,2026-02-04T22:31:00.000Z,TRUE,198,178,344,59,44,119,94,5,,0,Mist,17,62.6,23.4,14.6,55,0,0,30.18,1022,17,62.6,0,3,1,28,NNE,11.2,6.9,Low,2/4/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-04T22:31:00.000Z,TRUE,315,211,53,47,18,174,140,44,,22,Clear,21.7,71.1,20.4,12.7,36,0,0,30.03,1017,21.7,71.1,0,10,6,126,SE,9.7,6,Low,2/4/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-04T22:41:01.000Z,TRUE,252,184,127,14,18,129,108,32,,25,Mist,19.1,66.4,14.4,8.9,78,0,0,30,1016,19.1,66.4,0,2.5,1,212,SSW,6.8,4.3,Low,2/4/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-04T22:31:00.000Z,TRUE,222,176,296,24,28,120,97,2,,0,Mist,18,64.4,26.5,16.4,83,0,0,30.09,1019,18,64.4,0,3.5,2,293,WNW,12.6,7.8,Low,2/4/2026
success,"New Subhash Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,VIR5694,30.345,78.029,30.0417,79.0897,2026-02-04T22:31:00.000Z,TRUE,144,150,335,17,37,87,70,2,,0,Clear,8.9,48,17.4,10.8,58,0,0,30.13,1020,9.9,49.9,0,10,6,39,NE,8.3,5.1,Low,2/4/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-04T22:31:00.000Z,TRUE,46,86,263,11,43,35,28,52,,1,Clear,6.6,43.9,18.4,11.4,50,0,0,30.2,1023,8.3,46.9,0,10,6,67,ENE,9.7,6,Low,2/4/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-04T22:31:00.000Z,TRUE,74,120,382,3,11,53,44,2,,82,Thundery outbreaks in nearby,5.1,41.2,8.7,5.4,75,0,0.01,30.15,1021,5.6,42.2,0,9,5,43,NE,4.3,2.7,Low,2/4/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-05T22:31:00.000Z,TRUE,184,169,273,33,38,104,85,15,,0,Overcast,24.3,75.8,22.7,14.1,57,0,0,30.06,1018,24,75.2,0,2.5,1,51,NE,10.8,6.7,Low,2/5/2026
success,"ISRO Colony, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,PLLODA000328,12.9789,77.5917,14.5204,75.7224,2026-02-05T22:31:00.000Z,TRUE,68,110,388,23,22,50,40,3,,0,Clear,21,69.8,30.4,18.9,64,0,0,30.18,1022,21,69.8,0,6,3,83,E,18.4,11.4,Low,2/5/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-02-05T22:31:00.000Z,TRUE,97,136,365,7,15,67,55,2,,50,Mist,27.1,80.7,25.4,15.8,83,0,0.01,30.06,1018,25.2,77.4,0,5,3,32,NNE,16.2,10.1,Low,2/5/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-05T22:31:00.000Z,TRUE,204,174,313,10,20,112,92,2,,50,Mist,24.6,76.3,16.7,10.4,61,0,0,30.18,1022,23.2,73.8,0,4,2,121,ESE,8.3,5.1,Low,2/5/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-05T22:41:01.000Z,TRUE,286,228,709,34,9,177,145,2,,0,Mist,20.4,68.7,12.1,7.5,56,0,0,30.06,1018,20.4,68.7,0,3.2,1,13,NNE,5.8,3.6,Low,2/5/2026
success,"Malad, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,VIR15287,19.0761,72.8775,18.9068,75.6742,2026-02-05T22:31:00.000Z,TRUE,200,172,303,39,35,108,90,13,,0,Overcast,30.7,87.2,21.4,13.3,48,0,0,30.03,1017,28.3,82.9,0,3,1,4,N,12.2,7.6,Low,2/5/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-05T22:31:00.000Z,TRUE,354,259,252,49,61,239,192,6,,25,Mist,13.8,56.9,16.6,10.3,77,0,0,30.15,1021,14.1,57.4,0,3,1,310,NW,7.9,4.9,Low,2/5/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-05T22:31:00.000Z,TRUE,199,175,244,42,45,111,91,2,,13,Clear,23.9,75,12.9,8,30,0,0,30.06,1018,23.4,74.2,0,10,6,3,N,6.8,4.3,Low,2/5/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-05T22:41:01.000Z,TRUE,235,181,189,22,18,126,101,5,,0,Mist,13.4,56.2,24.9,15.5,88,0,0,30.09,1019,14.2,57.6,0,3.5,2,283,WNW,11.9,7.4,Low,2/5/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-05T22:31:00.000Z,TRUE,334,227,361,21,15,204,166,11,,0,Clear,10.2,50.4,18.9,11.7,68,0,0,30.13,1020,11.2,52.2,0,10,6,358,N,9,5.6,Low,2/5/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-05T22:41:01.000Z,TRUE,84,129,148,30,54,64,49,4,,0,Mist,16.3,61.3,28.7,17.9,82,0,0,30.18,1022,16.3,61.3,0,3.5,2,18,NNE,13.7,8.5,Low,2/5/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-05T22:31:00.000Z,TRUE,312,217,389,14,23,179,145,3,,25,Mist,13.8,56.9,16.6,10.3,77,0,0,30.15,1021,14.1,57.4,0,3,1,299,WNW,7.9,4.9,Low,2/5/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-05T22:31:00.000Z,TRUE,124,157,332,11,16,79,67,2,,25,Mist,26.8,80.3,4.2,2.6,79,0,0,29.97,1015,25.1,77.2,0,4,2,349,N,3.6,2.2,Low,2/5/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-05T22:41:02.000Z,TRUE,230,179,363,14,20,119,100,2,,0,Mist,21.3,70.3,13.6,8.5,69,0,0,30.06,1018,21.3,70.3,0,3,1,246,WSW,6.5,4,Low,2/5/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-05T22:41:02.000Z,TRUE,76,126,399,14,20,59,46,2,,0,Mist,18.4,65.1,28,17.4,49,0,0,30.18,1022,18.4,65.1,0,4.5,2,323,NW,13.3,8.3,Low,2/5/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-05T22:31:00.000Z,TRUE,222,180,,,,111,96,,,4,Clear,24.9,76.8,12.1,7.5,71,0,0,29.99,1016,22.8,73,0,10,6,31,NNE,5.8,3.6,Low,2/5/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-05T22:41:01.000Z,TRUE,221,182,318,70,40,123,102,7,,0,Mist,16.3,61.3,19.7,12.2,39,0,0,30.18,1022,16.3,61.3,0,3,1,2,N,9.4,5.8,Low,2/5/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-05T22:41:02.000Z,TRUE,323,220,46,46,18,179,149,45,,10,Clear,24,75.3,10.8,6.7,36,0,0,30.04,1017,22.9,73.2,0,10,6,245,WSW,3.6,2.2,Low,2/5/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-05T22:41:02.000Z,TRUE,209,173,747,10,5,112,93,23,,25,Mist,17.2,63,9.8,6.1,72,0,0,30.06,1018,17.2,63,0,2.5,1,200,SSW,4.7,2.9,Low,2/5/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-05T22:31:00.000Z,TRUE,261,185,246,15,24,136,111,2,,0,Mist,18,64.4,25.7,16,64,0,0,30.09,1019,18,64.4,0,3.5,2,278,W,12.2,7.6,Low,2/5/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-05T22:31:00.000Z,TRUE,186,166,270,8,28,104,86,2,,0,Clear,9.8,49.6,20.1,12.5,47,0,0,30.15,1021,10.9,51.7,0,10,6,40,NE,9.7,6,Low,2/5/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-05T22:41:02.000Z,TRUE,31,68,51,36,73,24,19,68,,6,Clear,7.8,46,17.2,10.7,41,0,0,30.17,1022,9,48.3,0,10,6,65,ENE,8.6,5.4,Low,2/5/2026
